Ring tone,['cannot found']
recoverable,"['có thể bù lại', 'có thể cứu chữa', 'có thể giành lại']"
share,"['chia', 'phần', 'chia sẻ']"
broccoli,"['bông cải xanh', 'cây bông cải xanh', 'Bông cải xanh']"
memo board,['cannot found']
drama,"['kịch', 'tuồng', 'bản kịch']"
beestone,['cannot found']
live together,['cannot found']
loudspeaker,"['loa', 'loa phóng thanh', 'Loa']"
cracked wall puzzle,['cannot found']
very comfortable,['cannot found']
hold in arms,['cannot found']
honest,"['lương thiện', 'trung thực', 'thật']"
innovator,['nhà cải cách']
unrecognized,"['không nhận ra', 'không được thừa nhận', 'không được công nhận']"
wear hat,['cannot found']
eat meat,['cannot found']
circulation time,['cannot found']
fury,"['cơn thịnh nộ', 'nữ thần tóc rắn', 'sư tử Hà đông']"
satisfied,"['khoái', 'bằng lòng', 'hài lòng']"
convergence,"['sự hội tụ', 'độ hội tụ', '[sự']"
head,"['đầu', '頭', 'cái đầu']"
become cynical,['cannot found']
net profit margin,['cannot found']
monochrome,"['monochromatic', 'bức hoạ một màu', 'tranh một màu']"
Government agencies,['cannot found']
contributory,"['chịu phần', 'gánh vác', 'góp lại']"
isobutane,['Isobutan']
electrical properties,['cannot found']
party clothes,['cannot found']
careless,"['cẩu thả', 'bất cẩn', 'lơ đễnh']"
vocational trainer,['cannot found']
redundancy,"['sự rườm rà', 'sự thừa', 'sự thừa dư']"
audience,"['khán giả', 'quý vị', 'người xem']"
scarlet fever,['cannot found']
government,"['chính phủ', 'sự cai trị', '政府']"
Transformer,"['máy biến thế', 'biến thế', 'biến áp']"
antediluvian,"['cổ', 'cũ kỹ', 'người cũ kỹ']"
fly,"['bay', 'ruồi', 'con ruồi']"
metabolism,"['trao đổi chất', 'biến dưỡng', 'sự trao đổi chất']"
warm,"['ấm', 'nóng', 'niềm nở']"
captain,"['thuyền trưởng', 'thủ quân', 'đội trưởng']"
Department,"['bộ', 'ban', 'sở']"
hint,"['lời gợi ý', 'ám chỉ', 'gợi ý nhẹ nhàng']"
benevolence,"['lòng nhân từ', 'lòng nhân đức', 'lòng từ thiện']"
subjugated,['cannot found']
fish,"['cá', 'ngư', 'câu']"
wile,"['dụ', 'lừa', 'dụ dỗ']"
clear vein,['cannot found']
goods of origin,['cannot found']
gunfight,['cuộc đọ súng']
Tilapia,"['cá rô Phi', 'cá rô phi', 'Cá rô phi']"
private residence,['cannot found']
brittle bone disease,['cannot found']
boycott,"['tẩy chay', 'bài xích', 'sự tẩy chay', 'Tẩy chay']"
birth rate,['cannot found']
interactivity,['cannot found']
super voltage,['cannot found']
peaceful,"['hoà bình', 'hòa bình', 'thanh bình']"
devotee,"['người hâm mộ', 'người mộ đạo', 'người nhiệt tình']"
barn,"['kho thóc', 'lẫm lúa', 'nhà để lúa']"
social unit,['cannot found']
no husband,['cannot found']
flickering,"['bập bùng', 'le lói', 'lung linh']"
stoneware,['Đồ sành']
commit crimes,['cannot found']
granuloma,['cannot found']
mesh,"['mạng lưới', 'mắt lưới', 'lưới']"
moving house,['cannot found']
raise your head,['cannot found']
labeling,['cannot found']
storyteller,['cannot found']
Gifted,"['có tài', 'có năng khiếu', 'thiên tài']"
now,"['bây giờ', 'hiện tại', 'nay']"
survey,"['lập bản đồ', 'nghiên cứu', 'nhìn chung']"
direct contrast,['cannot found']
deposition,"['lời cung khai', 'sự cung khai', 'sự hạ bệ']"
forced to quit,['cannot found']
chorus,"['hợp xướng', 'cùng nói', 'đồng ca']"
depend on,['cannot found']
nuclear fission,['cannot found']
lurch,"['lắc lư', 'sự lắc lư', 'sự tròng trành']"
Guest Accommodation,['cannot found']
dawn,"['bình minh', 'rạng đông', 'buổi sớm tinh mơ']"
discharge,"['hoàn thành', 'phóng', 'đuổi']"
help,"['giúp đỡ', 'giúp', 'trợ giúp']"
vocational training,['cannot found']
metro,"['xe điện ngầm', 'metro', 'tàu điện ngầm', 'mê-tơ-rô']"
lumbago,"['y chứng đau lưng', 'chứng đau lưng']"
car,"['xe ô tô', 'xe hơi', 'ôtô']"
decay,"['sâu', 'suy tàn', 'mục nát']"
silk clothes,['cannot found']
Partial payment,['cannot found']
gear lever,['cannot found']
turbine,"['tuabin', 'Tuabin', 'tua bin']"
warning,"['cảnh cáo', 'dấu hiệu báo trước', 'lời báo trước']"
marquess,"['hầu tước', '侯爵', 'Hầu tước']"
connection,"['mối quan hệ', 'nối', 'sự nối']"
eat,"['ăn', 'ăn cơm', 'nhá']"
collapsed,['cannot found']
border people,['cannot found']
irregular,"['không chính quy', 'không đều', 'bất quy tắc']"
resident,"['cư dân', 'cư trú', 'cư ngụ']"
Epic,"['thiên anh hùng ca', 'thiên sử thi', 'anh hùng ca']"
shadow,"['bóng', 'bóng tối', 'che']"
